id,split
2998,0
2999,4
3000,1
3001,3
3002,0
3003,1
3004,4
3005,4
3006,0
3007,0
3008,1
3009,0
3010,4
3011,2
3012,4
3013,1
3014,3
3015,3
3016,2
3017,3
3018,0
3019,0
3020,1
3021,4
3022,4
3023,0
3024,3
3025,3
3026,2
3027,4
3028,1
3029,1
3030,3
3031,2
3032,0
3033,1
3034,0
3035,4
3036,3
3037,3
3038,0
3039,4
3040,3
3041,0
3042,2
3043,0
3044,0
3045,2
3046,1
3047,2
3048,3
3049,3
3050,1
3051,1
3052,1
3053,1
3054,0
3055,3
3056,0
3057,1
3058,4
3059,3
3060,0
3061,0
3062,0
3063,1
3064,1
3065,4
3066,2
3067,4
3068,3
3069,2
3070,4
3071,1
3072,1
3073,2
3074,3
3075,3
3076,2
3077,0
3078,3
3079,3
3080,0
3081,1
3082,2
3083,1
3084,1
3085,4
3086,3
3087,2
3088,3
3089,2
3090,2
3091,4
3092,0
3093,0
3094,4
3095,4
3096,2
3097,4
3098,0
3099,1
3100,2
3101,3
3102,3
3103,0
3104,2
3105,3
3106,2
3107,2
3108,3
3109,0
3110,4
3111,1
3112,2
3113,4
3114,2
3115,1
3116,4
3117,0
3118,3
3119,0
3120,2
3121,4
3122,2
3123,1
3124,4
3125,4
3126,3
3127,4
3128,4
3129,0
3130,2
3131,1
3132,4
3133,3
3134,3
3135,4
3136,2
3137,2
3138,2
3139,3
3140,4
3141,4
3142,4
3143,4
3144,1
3145,2
3146,3
3147,4
3148,1
3149,2
3150,1
3151,2
3152,4
3153,1
3154,2
3155,0
3156,0
3157,2
3158,1
3159,1
3160,4
3161,0
3162,2
3163,4
3164,1
3165,4
3166,3
3167,4
3168,4
3169,2
3170,2
3171,0
3172,3
3173,4
3174,1
3175,0
3176,0
3177,2
3178,3
3179,2
3180,4
3181,4
3182,4
3183,0
3184,0
3185,4
3186,1
3187,0
3188,1
3189,0
3190,2
3191,2
3192,2
3193,0
3194,0
3195,1
3196,1
3197,4
3198,4
3199,1
3200,3
3201,1
3202,2
3203,3
3204,3
3205,1
3206,4
3207,0
3208,1
3209,3
3210,1
3211,0
3212,0
3213,2
3214,2
3215,1
3216,1
3217,3
3218,1
3219,1
3220,4
3221,2
3222,3
3223,1
3224,3
3225,1
3226,3
3227,2
3228,1
3229,1
3230,0
3231,4
3232,4
3233,0
3234,1
3235,2
3236,3
3237,2
3238,0
3239,3
3240,3
3241,2
3242,3
3243,2
3244,2
3245,0
3246,4
3247,1
3248,4
3249,2
3250,3
3251,0
3252,2
3253,3
3254,4
3255,0
3256,3
3257,1
3258,0
3259,2
3260,2
3261,1
3262,3
3263,4
3264,4
3265,3
3266,4
3267,3
3268,2
3269,3
3270,2
3271,3
3272,0
3273,1
3274,1
3275,2
3276,3
3277,3
3278,3
3279,0
3280,0
3281,2
3282,4
3283,0
3284,2
3285,2
3286,4
3287,2
3288,0
3289,0
3290,1
3291,2
3292,4
3293,4
3294,0
3295,3
3296,0
3297,3
3298,1
3299,3
3300,3
3301,0
3302,1
3303,1
3304,0
3305,0
3306,1
3307,1
3308,4
3309,2
3310,2
3311,1
3312,4
3313,4
3314,3
3315,4
3316,3
3317,3
3318,0
3319,3
3320,0
3321,3
3322,2
3323,1
3324,1
3325,4
3326,1
3327,3
3328,2
3329,2
3330,3
3331,1
3332,3
3333,0
3334,4
3335,2
3336,3
3337,4
3338,4
3339,3
3340,0
3341,4
3342,0
3343,3
3344,4
3345,2
3346,0
3347,3
3348,4
3349,2
3350,2
3351,2
3352,3
3353,0
3354,2
3355,3
3356,1
3357,4
3358,3
3359,3
3360,0
3361,4
3362,4
3363,4
3364,4
3365,2
3366,4
3367,1
3368,1
3369,2
3370,3
3371,4
3372,2
3373,1
3374,2
3375,4
3376,1
3377,4
3378,4
3379,3
3380,4
3381,2
3382,4
3383,4
3384,3
3385,1
3386,4
3387,3
3388,3
3389,3
3390,4
3391,0
3392,3
3393,1
3394,4
3395,4
3396,4
3397,2
3398,3
3399,2
3400,3
3401,0
3402,4
3403,3
3404,0
3405,1
3406,4
3407,3
3408,0
3409,4
3410,3
3411,4
3412,3
3413,4
3414,2
3415,1
3416,0
3417,0
3418,2
3419,1
3420,3
3421,0
3422,1
3423,4
3424,1
3425,4
3426,1
3427,4
3428,4
3429,2
3430,1
3431,1
3432,3
3433,2
3434,3
3435,1
3436,0
3437,4
3438,0
3439,2
3440,3
3441,1
3442,4
3443,0
3444,1
3445,2
3446,3
3447,0
3448,1
3449,2
3450,3
3451,3
3452,1
3453,4
3454,0
3455,2
3456,0
3457,3
3458,2
3459,2
3460,2
3461,3
3462,0
3463,4
3464,2
3465,4
3466,3
3467,1
3468,1
3469,1
3470,4
3471,3
3472,2
3473,2
3474,1
3475,1
3476,3
3477,4
3478,1
3479,1
3480,3
3481,4
3482,4
3483,2
3484,2
3485,3
3486,2
3487,1
3488,1
3489,0
3490,0
3491,1
3492,3
3493,0
3494,0
3495,0
3496,2
3497,4
3498,2
3499,0
3500,1
3501,0
3502,0
3503,3
3504,0
3505,4
3506,2
3507,3
3508,4
3509,1
3510,3
3511,0
3512,2
3513,1
3514,3
3515,3
3516,4
3517,2
3518,1
3519,4
3520,1
3521,0
3522,3
3523,3
3524,1
3525,0
3526,2
3527,2
3528,2
3529,4
3530,4
3531,4
3532,0
3533,3
3534,1
3535,2
3536,0
3537,3
3538,4
3539,0
3540,1
3541,3
3542,0
3543,1
3544,2
3545,0
3546,1
3547,2
3548,3
3549,1
3550,1
3551,2
3552,2
3553,0
3554,3
3555,1
3556,4
3557,4
3558,1
3559,2
3560,2
3561,1
3562,3
3563,2
3564,3
3565,1
3566,4
3567,4
3568,1
3569,0
3570,2
3571,3
3572,0
3573,1
3574,2
3575,0
3576,2
3577,1
3578,1
3579,0
3580,0
3581,1
3582,4
3583,3
3584,3
3585,2
3586,1
3587,4
3588,1
3589,1
3590,0
3591,3
3592,3
3593,4
3594,0
3595,3
3596,2
3597,4
3598,4
3599,1
3600,4
3601,2
3602,4
3603,0
3604,0
3605,1
3606,4
3607,4
3608,1
3609,0
3610,4
3611,4
3612,1
3613,1
3614,4
3615,0
3616,2
3617,3
3618,4
3619,1
3620,0
3621,4
3622,2
3623,4
3624,2
3625,0
3626,2
3627,1
3628,0
3629,3
3630,2
3631,4
3632,1
3633,2
3634,0
3635,4
3636,2
3637,1
3638,3
3639,2
3640,3
3641,4
3642,4
3643,2
3644,0
3645,0
3646,2
3647,0
3648,3
3649,4
3650,0
3651,4
3652,2
3653,3
3654,0
3655,4
3656,3
3657,2
3658,4
3659,2
3660,3
3661,1
3662,4
3663,4
3664,0
3665,4
3666,4
3667,3
3668,1
3669,2
3670,0
3671,4
3672,2
3673,0
3674,1
3675,2
3676,3
3677,1
3678,4
3679,2
3680,4
3681,3
3682,2
3683,1
3684,2
3685,4
3686,0
3687,4
3688,3
3689,2
3690,4
3691,4
3692,0
3693,1
3694,0
3695,2
3696,0
3697,0
3698,3
3699,4
3700,0
3701,1
3702,2
3703,3
3704,3
3705,4
3706,3
3707,0
3708,2
3709,4
3710,3
3711,2
3712,3
3713,2
3714,3
3715,3
3716,3
3717,3
3718,0
3719,0
3720,2
3721,0
3722,4
3723,1
3724,4
3725,0
3726,0
3727,1
3728,3
3729,2
3730,3
3731,1
3732,3
3733,1
3734,1
3735,1
3736,0
3737,4
3738,2
3739,2
3740,2
3741,3
3742,0
3743,3
3744,4
3745,2
3746,4
3747,1
3748,0
3749,4
3750,2
3751,4
3752,4
3753,4
3754,0
3755,1
3756,3
3757,4
3758,0
3759,3
3760,4
3761,0
3762,0
3763,3
3764,1
3765,1
3766,3
3767,3
3768,2
3769,0
3770,1
3771,4
3772,2
3773,2
3774,0
3775,3
3776,3
3777,0
3778,0
3779,3
3780,4
3781,4
3782,1
3783,0
3784,1
3785,1
3786,2
3787,3
3788,4
3789,2
3790,3
3791,4
3792,0
3793,0
3794,2
3795,1
3796,0
3797,1
3798,4
3799,3
3800,4
3801,2
3802,0
3803,2
3804,2
3805,3
3806,3
3807,2
3808,1
3809,0
3810,3
3811,1
3812,1
3813,0
3814,4
3815,0
3816,4
3817,1
3818,1
3819,3
3820,4
3821,2
3822,0
3823,4
3824,1
3825,3
3826,3
3827,2
3828,0
3829,2
3830,0
3831,3
3832,3
3833,1
3834,0
3835,3
3836,1
3837,0
3838,0
3839,3
3840,3
3841,1
3842,4
3843,2
3844,4
3845,0
3846,1
3847,1
3848,1
3849,4
3850,0
3851,3
3852,3
3853,2
3854,3
3855,3
3856,1
3857,3
3858,3
3859,3
3860,1
3861,1
3862,2
3863,1
3864,3
3865,2
3866,3
3867,1
3868,0
3869,0
3870,2
3871,3
3872,1
3873,2
3874,4
3875,3
3876,4
3877,0
3878,3
3879,0
3880,1
3881,3
3882,2
3883,0
3884,3
3885,4
3886,0
3887,3
3888,4
3889,4
3890,1
3891,0
3892,1
3893,2
3894,2
3895,2
3896,4
3897,3
3898,0
3899,3
3900,1
3901,3
3902,1
3903,2
3904,1
3905,4
3906,2
3907,1
3908,0
3909,0
3910,4
3911,1
3912,3
3913,2
3914,2
3915,2
3916,4
3917,4
3918,3
3919,1
3920,0
3921,4
3922,3
3923,0
3924,0
3925,2
3926,2
3927,4
3928,1
3929,4
3930,4
3931,1
3932,2
3933,4
3934,4
3935,1
3936,2
3937,3
3938,2
3939,2
3940,3
3941,2
3942,1
3943,2
3944,0
3945,1
3946,2
3947,3
3948,4
3949,4
3950,3
3951,1
3952,4
3953,0
3954,1
3955,0
3956,0
3957,0
3958,3
3959,2
3960,0
3961,1
3962,3
3963,2
3964,4
3965,0
3966,0
3967,1
3968,1
3969,2
3970,4
3971,1
3972,2
3973,0
3974,0
3975,3
3976,2
3977,3
3978,1
3979,3
3980,4
3981,3
3982,3
3983,2
3984,3
3985,2
3986,1
3987,0
3988,4
3989,0
3990,3
3991,0
3992,4
3993,1
3994,2
3995,0
3996,3
3997,2
3998,0
3999,0
4000,2
4001,2
4002,2
4003,3
4004,0
4005,1
4006,1
4007,4
4008,1
4009,1
4010,0
4011,1
4012,3
4013,1
4014,4
4015,3
4016,3
4017,4
4018,0
4019,2
4020,2
4021,2
4022,2
4023,1
4024,4
4025,3
4026,3
4027,0
4028,0
4029,0
4030,4
4031,3
4032,4
4033,1
4034,4
4035,2
4036,1
4037,4
4038,2
4039,1
4040,2
4041,1
4042,4
4043,2
4044,4
4045,2
4046,2
4047,2
4048,0
4049,1
4050,4
4051,2
4052,3
4053,3
4054,3
4055,3
4056,3
4057,0
4058,2
4059,0
4060,0
4061,2
4062,1
4063,1
4064,4
4065,3
4066,2
4067,4
4068,3
4069,0
4070,1
4071,2
4072,0
4073,1
4074,4
4075,4
4076,3
4077,1
4078,2
4079,1
4080,0
4081,3
4082,2
4083,0
4084,3
4085,3
4086,1
4087,4
4088,4
4089,2
4090,2
4091,1
4092,1
4093,4
4094,2
4095,2
4096,2
4097,4
4098,1
4099,2
4100,1
4101,1
4102,3
4103,4
4104,3
4105,0
4106,0
4107,4
4108,1
4109,2
4110,2
4111,0
4112,1
4113,1
4114,3
4115,1
4116,4
4117,3
4118,0
4119,1
4120,1
4121,2
4122,3
4123,4
4124,1
4125,0
4126,1
4127,2
4128,3
4129,1
4130,3
4131,4
4132,2
4133,3
4134,0
4135,0
4136,1
4137,3
4138,1
4139,2
4140,3
4141,4
4142,4
4143,1
4144,3
4145,1
4146,2
4147,3
4148,3
4149,4
4150,2
4151,3
4152,2
4153,4
4154,0
4155,2
4156,3
4157,2
4158,4
4159,2
4160,0
4161,4
4162,0
4163,1
4164,1
4165,0
4166,2
4167,4
4168,0
4169,2
4170,4
4171,1
4172,3
4173,3
4174,3
4175,1
4176,4
4177,1
4178,1
4179,3
4180,1
4181,2
4182,3
4183,3
4184,2
4185,2
4186,3
4187,3
4188,0
4189,1
4190,4
4191,0
4192,3
4193,1
4194,0
4195,1
4196,4
4197,3
4198,2
4199,1
4200,3
4201,3
4202,3
4203,1
4204,0
4205,2
4206,4
4207,0
4208,0
4209,1
4210,1
4211,0
4212,1
4213,2
4214,3
4215,0
4216,4
4217,3
4218,0
4219,2
4220,1
4221,1
4222,1
4223,1
4224,2
4225,1
4226,1
4227,4
4228,2
4229,4
4230,0
4231,2
4232,4
4233,2
4234,0
4235,4
4236,4
4237,4
4238,3
4239,2
4240,3
4241,3
4242,0
4243,0
4244,1
4245,2
4246,0
4247,4
4248,0
4249,4
4250,2
4251,0
4252,2
4253,1
4254,2
4255,4
4256,4
4257,1
4258,0
4259,0
4260,0
4261,2
4262,0
4263,3
4264,1
4265,4
4266,4
4267,4
4268,2
4269,2
4270,4
4271,3
4272,3
4273,0
4274,2
4275,4
4276,4
4277,1
4278,1
4279,0
4280,3
4281,3
4282,0
4283,0
4284,3
4285,1
4286,0
4287,1
4288,4
4289,2
4290,1
4291,3
4292,4
4293,2
4294,2
4295,2
4296,3
4297,0
4298,2
4299,0
4300,3
4301,2
4302,4
4303,4
4304,4
4305,3
4306,1
4307,3
4308,0
4309,1
4310,1
4311,1
4312,2
4313,3
4314,4
4315,1
4316,4
4317,4
4318,0
4319,0
4320,2
4321,1
4322,3
4323,0
4324,3
4325,1
4326,2
4327,2
4328,2
4329,3
4330,4
4331,1
4332,0
4333,3
4334,2
4335,2
4336,1
4337,3
4338,3
4339,1
4340,2
4341,3
4342,4
4343,4
4344,1
4345,1
4346,3
4347,2
4348,0
4349,3
4350,4
4351,2
4352,2
4353,3
4354,4
4355,4
4356,0
4357,2
4358,3
4359,3
4360,1
4361,4
4362,4
4363,4
4364,1
4365,3
4366,4
4367,1
4368,0
4369,4
4370,3
4371,2
4372,1
4373,0
4374,3
4375,1
4376,1
4377,3
4378,3
4379,2
4380,3
4381,2
4382,2
4383,3
4384,1
4385,2
4386,0
4387,2
4388,0
4389,3
4390,2
4391,4
4392,0
4393,2
4394,1
4395,3
4396,4
4397,1
4398,4
4399,4
4400,4
4401,0
4402,3
4403,2
4404,3
4405,0
4406,2
4407,3
4408,0
4409,2
4410,4
4411,3
4412,4
4413,3
4414,0
4415,1
4416,1
4417,0
4418,3
4419,4
4420,2
4421,3
4422,3
4423,4
4424,1
4425,0
4426,4
4427,1
4428,0
4429,4
4430,1
4431,3
4432,3
4433,0
4434,4
4435,0
4436,0
4437,4
4438,1
4439,3
4440,2
4441,1
4442,0
4443,2
4444,2
4445,0
4446,1
4447,2
4448,0
4449,2
4450,3
4451,1
4452,0
4453,2
4454,0
4455,0
4456,0
4457,4
4458,1
4459,1
4460,4
4461,4
4462,0
4463,4
4464,4
4465,0
4466,0
4467,0
4468,2
4469,0
4470,3
4471,1
4472,4
4473,4
4474,0
4475,2
4476,3
4477,2
4478,1
4479,3
4480,3
4481,4
4482,0
4483,4
4484,4
4485,1
4486,3
4487,2
4488,3
4489,2
4490,0
4491,1
4492,3
4493,2
4494,3
4495,1
4496,2
4497,0
4498,4
4499,1
4500,2
4501,4
4502,2
4503,1
4504,3
4505,3
4506,4
4507,1
4508,2
4509,3
4510,1
4511,4
4512,0
4513,0
4514,1
4515,4
4516,3
4517,1
4518,0
4519,0
4520,2
4521,0
4522,0
4523,1
4524,4
4525,2
4526,4
4527,4
4528,2
4529,4
4530,3
4531,1
4532,0
4533,1
4534,3
4535,3
4536,2
4537,4
4538,4
4539,1
4540,4
4541,3
4542,1
4543,0
4544,4
4545,4
4546,0
4547,2
4548,0
4549,0
4550,2
4551,4
4552,2
4553,3
